sgRNA	Gene	R1_NH	R2_NH	R3_NH	R1_NL	R2_NL	R3_NL	R1_UN	R2_UN	R3_UN	R4_NH	R4_NL	R4_UN
bkg_pol1079_16_612	bkg_pol1079	910	0	171	0	0	253	291	428	175	189	76	173
bkg_pol5564_7_555	bkg_pol5564	740	851	1311	1242	636	204	335	1062	735	569	469	594
bkg_pol975_5_112	bkg_pol975	389	700	1066	0	823	689	633	340	585	252	130	298
bkg_pol4931_1_339	bkg_pol4931	1347	872	705	1267	256	397	924	780	793	730	426	752
bkg_pol490_15_408	bkg_pol490	654	225	1296	869	592	516	249	725	422	349	149	341
bkg_pol212_6_0	bkg_pol212	1106	0	448	0	0	10	171	0	155	102	122	220
bkg_pol275_14_408	bkg_pol275	913	1112	410	349	13	616	277	755	595	179	192	256
bkg_pol3311_13_426	bkg_pol3311	1233	472	642	967	664	327	209	1203	1072	479	490	567
bkg_pol5833_2_0	bkg_pol5833	1610	393	635	770	733	988	574	996	1108	338	543	521
bkg_pol2543_5_0	bkg_pol2543	252	1265	400	478	1020	36	845	436	832	420	474	423
bkg_pol1926_11_420	bkg_pol1926	813	75	1069	612	370	615	270	1229	1176	563	364	520
bkg_pol661_13_280	bkg_pol661	250	0	0	0	0	584	241	0	126	149	65	228
bkg_pol6441_5_0	bkg_pol6441	842	463	492	687	677	316	280	646	535	164	122	119
bkg_pol6228_6_292	bkg_pol6228	705	0	0	462	0	0	0	180	0	83	140	125
bkg_pol3307_2_0	bkg_pol3307	733	0	0	0	338	235	324	568	546	285	152	336
bkg_pol4959_16_366	bkg_pol4959	329	253	0	374	66	142	0	312	372	44	169	106
bkg_pol1619_8_129	bkg_pol1619	462	1214	937	180	695	680	681	496	985	409	506	590
bkg_pol375_4_0	bkg_pol375	337	0	1155	0	343	336	547	584	317	277	298	389
bkg_pol2965_5_101	bkg_pol2965	280	484	154	697	1	291	636	692	341	162	145	262
bkg_pol2998_17_370	bkg_pol2998	570	142	357	803	0	278	0	169	414	92	178	216
bkg_pol1510_11_372	bkg_pol1510	1155	2120	646	793	1408	1595	284	1208	631	692	520	756
bkg_pol6386_7_0	bkg_pol6386	201	0	0	337	563	0	0	379	691	117	105	170
bkg_pol156_7_244	bkg_pol156	304	229	0	328	0	0	747	549	358	217	59	163
bkg_pol345_5_260	bkg_pol345	1202	693	673	0	280	0	249	551	468	407	225	351
bkg_pol3864_15_528	bkg_pol3864	354	474	0	867	171	0	0	0	462	271	265	385
bkg_pol4707_1_0	bkg_pol4707	372	244	647	0	332	1133	676	349	433	302	241	367
bkg_pol6853_1_333	bkg_pol6853	458	245	0	0	340	0	231	297	0	258	244	213
bkg_pol2080_12_0	bkg_pol2080	374	285	317	0	0	0	279	471	0	112	55	91
bkg_pol347_6_0	bkg_pol347	407	533	0	0	0	275	323	1082	472	163	45	166
bkg_pol2065_25_364	bkg_pol2065	361	0	414	188	257	300	307	647	333	390	137	394
bkg_pol910_6_444	bkg_pol910	372	281	357	746	316	258	446	926	436	362	155	260
bkg_pol3115_2_426	bkg_pol3115	758	301	0	0	693	1203	241	343	741	303	348	295
bkg_pol6947_2_328	bkg_pol6947	457	0	0	332	0	552	242	669	282	102	14	79
bkg_pol2614_14_414	bkg_pol2614	426	284	149	397	202	347	162	1023	285	263	126	203
bkg_pol4562_4_396	bkg_pol4562	1343	494	1457	793	461	1156	795	1128	624	475	293	577
bkg_pol275_8_136	bkg_pol275	337	125	159	0	1	0	580	0	599	182	194	168
bkg_pol3051_12_170	bkg_pol3051	938	236	357	0	0	368	0	175	286	534	255	379
bkg_pol2804_12_284	bkg_pol2804	1529	1013	1066	1926	1740	1288	315	1553	1016	608	735	877
bkg_pol4568_9_450	bkg_pol4568	2255	631	1071	147	255	641	489	1171	694	316	286	308
bkg_pol3898_31_0	bkg_pol3898	868	541	0	0	337	0	291	538	404	328	103	134
bkg_pol417_0_113	bkg_pol417	379	715	314	2062	422	1168	308	672	579	444	302	441
bkg_pol5811_15_132	bkg_pol5811	578	399	211	215	1006	241	508	547	748	251	257	351
bkg_pol5437_0_0	bkg_pol5437	780	608	498	540	0	0	556	392	548	424	341	567
bkg_pol2499_20_380	bkg_pol2499	716	384	665	397	516	0	496	394	446	293	106	456
bkg_pol176_7_186	bkg_pol176	1128	1210	742	130	292	234	0	523	664	144	262	241
bkg_pol3636_3_0	bkg_pol3636	334	800	1045	0	1150	408	855	646	881	615	490	572
bkg_pol6523_2_860	bkg_pol6523	851	528	220	435	1785	705	231	1262	1437	514	286	858
bkg_pol4310_1_572	bkg_pol4310	372	747	68	405	288	0	64	884	166	90	158	179
bkg_pol1181_14_330	bkg_pol1181	355	635	117	120	1043	0	12	471	563	338	286	476
bkg_pol846_25_388	bkg_pol846	1209	721	771	69	807	556	668	906	1274	393	129	488
bkg_pol3501_14_165	bkg_pol3501	638	311	0	670	424	0	0	366	537	404	102	387
bkg_pol1936_3_282	bkg_pol1936	964	1530	1825	241	1221	467	1749	1033	834	536	469	626
bkg_pol3478_0_556	bkg_pol3478	483	1091	473	204	638	361	639	682	708	132	99	311
bkg_pol6057_2_652	bkg_pol6057	222	275	282	0	1327	336	0	177	181	413	95	382
bkg_pol2257_2_0	bkg_pol2257	1286	823	409	892	196	155	480	689	1137	547	320	541
bkg_pol1835_15_0	bkg_pol1835	813	549	399	418	0	583	852	169	838	164	73	175
bkg_pol6383_1_170	bkg_pol6383	912	1373	405	835	0	661	164	580	420	173	128	214
bkg_pol7198_3_339	bkg_pol7198	1180	361	293	0	635	546	890	170	926	702	408	546
bkg_pol6734_16_242	bkg_pol6734	854	296	269	427	806	0	130	517	209	380	413	442
bkg_pol4465_0_692	bkg_pol4465	863	507	0	0	8	261	0	335	205	103	100	85
bkg_pol2096_10_326	bkg_pol2096	871	1230	0	1106	766	578	928	874	546	272	127	290
bkg_pol1959_6_244	bkg_pol1959	1062	520	36	430	740	0	0	530	483	402	220	411
bkg_pol6275_16_507	bkg_pol6275	958	882	466	668	757	851	1802	1268	1293	457	264	328
bkg_pol6164_11_664	bkg_pol6164	833	1244	595	207	1074	357	596	2357	1750	436	252	543
bkg_pol4176_5_348	bkg_pol4176	425	94	365	751	0	765	0	182	0	185	125	325
bkg_pol5705_14_0	bkg_pol5705	1141	140	0	270	0	0	819	284	510	171	129	131
Control_183	Control	3443	1922	4224	3781	4344	3402	4073	4943	4122	0	0	0
bkg_pol2918_6_80	bkg_pol2918	610	755	574	790	2047	140	2295	1361	410	306	148	354
bkg_pol3174_12_128	bkg_pol3174	423	986	369	338	1192	0	408	679	1270	458	58	353
bkg_pol2235_22_360	bkg_pol2235	524	298	1061	886	1136	692	1238	962	529	159	223	318
bkg_pol1635_9_564	bkg_pol1635	74	500	0	0	286	235	241	168	330	169	205	279
bkg_pol2856_6_516	bkg_pol2856	512	0	465	2162	248	361	331	1006	417	969	385	929
bkg_pol2197_2_258	bkg_pol2197	404	904	713	637	749	296	308	1218	764	561	577	694
bkg_pol6707_3_204	bkg_pol6707	1125	728	692	1195	690	684	1924	945	498	401	277	365
bkg_pol725_18_180	bkg_pol725	586	16	1040	772	393	185	427	636	497	497	430	552
bkg_pol3593_19_476	bkg_pol3593	1378	1768	1706	922	1122	415	988	1095	1302	515	649	495
bkg_pol7043_10_0	bkg_pol7043	586	104	678	592	602	278	1044	296	716	174	193	371
bkg_pol5216_19_268	bkg_pol5216	248	444	776	464	0	0	206	328	386	500	443	669
bkg_pol4924_22_657	bkg_pol4924	1530	263	887	0	0	319	137	195	213	168	71	302
bkg_pol4659_25_603	bkg_pol4659	621	396	703	0	0	850	0	971	666	275	481	504
bkg_pol1775_7_387	bkg_pol1775	448	552	798	356	791	0	0	165	738	223	239	306
bkg_pol3079_3_346	bkg_pol3079	674	407	208	0	451	232	589	434	648	376	244	292
bkg_pol1796_3_420	bkg_pol1796	420	0	223	1283	0	166	1002	414	555	395	301	358
bkg_pol5935_8_268	bkg_pol5935	1077	525	0	1878	549	281	348	682	1128	380	331	469
bkg_pol486_25_169	bkg_pol486	375	616	0	277	0	626	170	848	193	186	81	151
bkg_pol5452_30_598	bkg_pol5452	416	541	210	0	742	422	0	275	367	328	146	361
bkg_pol1431_12_260	bkg_pol1431	430	500	0	0	756	276	425	359	517	884	430	746
bkg_pol1215_9_447	bkg_pol1215	406	372	0	0	684	0	240	585	311	178	331	262
bkg_pol4445_1_98	bkg_pol4445	1499	783	315	607	681	424	798	1096	165	637	265	774
bkg_pol7014_10_456	bkg_pol7014	479	0	0	457	0	0	874	311	254	53	424	173
bkg_pol1229_1_0	bkg_pol1229	377	270	427	5	839	0	147	520	340	578	274	637
bkg_pol1199_4_298	bkg_pol1199	563	200	1079	429	1496	1015	663	591	234	443	350	683
bkg_pol6260_7_0	bkg_pol6260	534	579	0	386	588	534	0	441	234	159	368	395
bkg_pol1407_7_292	bkg_pol1407	1429	466	817	1831	449	386	663	539	1011	252	321	392
bkg_pol4027_5_182	bkg_pol4027	1502	1050	364	344	694	0	0	291	400	360	236	388
bkg_pol1490_0_109	bkg_pol1490	364	357	728	407	0	304	8	64	0	90	155	172
bkg_pol3496_3_120	bkg_pol3496	772	1	601	629	1511	406	285	534	261	560	486	590
bkg_pol787_5_114	bkg_pol787	1422	1095	1204	306	576	441	670	1864	695	373	428	589
bkg_pol3413_1_97	bkg_pol3413	1119	425	1499	0	303	106	756	691	632	375	594	459
bkg_pol3613_3_87	bkg_pol3613	368	426	806	227	0	0	0	0	298	55	134	121
Control_374	Control	3234	2950	4655	2007	4432	1489	4357	4336	5502	0	0	0
bkg_pol3763_7_116	bkg_pol3763	378	280	136	312	674	0	262	178	198	90	168	98
bkg_pol3976_5_384	bkg_pol3976	770	792	481	1186	1331	111	1114	1243	1024	250	213	525
bkg_pol6937_0_82	bkg_pol6937	453	876	882	1120	387	630	381	341	767	78	117	172
bkg_pol1631_16_181	bkg_pol1631	656	782	579	286	199	183	550	500	362	360	208	277
bkg_pol3194_5_114	bkg_pol3194	581	181	238	770	499	196	0	363	411	309	164	252
bkg_pol2272_11_0	bkg_pol2272	515	271	499	409	362	1454	308	1274	672	377	315	459
bkg_pol6587_15_404	bkg_pol6587	485	637	0	0	0	938	476	386	195	186	77	303
bkg_pol4706_2_369	bkg_pol4706	864	62	0	353	0	264	372	139	0	114	184	88
bkg_pol4720_1_270	bkg_pol4720	317	309	0	0	0	0	0	411	298	420	103	164
bkg_pol2158_2_364	bkg_pol2158	289	290	405	654	0	951	1268	537	1538	408	334	468
bkg_pol1260_29_316	bkg_pol1260	485	288	445	300	1206	367	308	0	410	317	136	464
bkg_pol6145_5_95	bkg_pol6145	1118	240	999	648	0	282	341	825	696	251	290	352
bkg_pol3822_8_333	bkg_pol3822	794	278	487	441	1472	1330	1432	759	1296	766	680	687
bkg_pol3592_6_0	bkg_pol3592	349	637	631	0	316	0	0	785	0	33	249	187
bkg_pol2945_1_376	bkg_pol2945	668	218	0	759	0	0	0	703	0	73	66	111
bkg_pol893_8_115	bkg_pol893	309	302	656	1234	396	285	827	589	803	453	243	391
bkg_pol384_12_134	bkg_pol384	354	0	0	0	0	0	504	0	0	200	310	187
bkg_pol310_7_477	bkg_pol310	828	220	593	1046	141	693	713	592	573	307	357	439
bkg_pol2259_7_0	bkg_pol2259	795	218	274	1261	0	216	0	970	1024	533	415	610
bkg_pol1725_6_87	bkg_pol1725	2668	473	1637	1155	997	2074	1878	2073	2872	299	120	180
bkg_pol6683_10_113	bkg_pol6683	434	250	775	0	402	271	0	414	466	167	154	185
bkg_pol3498_6_276	bkg_pol3498	1068	0	704	0	202	249	445	86	1683	313	135	338
bkg_pol6635_13_408	bkg_pol6635	1089	1019	679	0	181	327	547	203	1	65	105	144
bkg_pol5449_16_306	bkg_pol5449	479	334	0	369	0	461	0	564	601	299	135	296
bkg_pol5946_0_472	bkg_pol5946	508	278	346	222	199	316	294	361	0	104	345	390
bkg_pol424_8_312	bkg_pol424	352	197	0	0	222	373	194	654	345	193	162	209
bkg_pol5752_0_321	bkg_pol5752	325	662	347	991	612	577	1251	1072	825	353	255	406
bkg_pol3705_0_404	bkg_pol3705	421	338	557	443	487	567	627	1007	644	226	191	209
bkg_pol1679_4_468	bkg_pol1679	409	750	1045	0	450	943	875	408	482	379	88	393
bkg_pol3381_25_808	bkg_pol3381	194	561	756	426	1169	360	122	593	401	171	196	261
bkg_pol2374_7_388	bkg_pol2374	609	108	285	0	654	95	0	391	657	141	43	207
bkg_pol3249_14_406	bkg_pol3249	339	203	373	316	1058	288	758	699	295	373	118	369
bkg_pol2810_5_664	bkg_pol2810	291	247	330	348	0	238	568	175	0	270	200	224
Control_291	Control	5840	6031	6843	5047	7815	3903	5338	6013	5988	0	0	0
bkg_pol5911_3_0	bkg_pol5911	693	1509	742	0	254	421	286	453	519	321	277	520
bkg_pol794_0_435	bkg_pol794	252	241	621	332	156	321	1439	496	716	796	370	577
bkg_pol1982_4_0	bkg_pol1982	786	1107	0	1139	1338	354	1393	971	925	272	634	541
bkg_pol4392_3_0	bkg_pol4392	577	576	502	0	346	133	0	446	321	237	243	298
bkg_pol2168_10_429	bkg_pol2168	1454	441	696	384	774	1542	725	795	721	185	231	361
bkg_pol5072_4_345	bkg_pol5072	288	0	3	0	0	0	0	188	228	253	171	231
bkg_pol7017_3_668	bkg_pol7017	940	0	2	860	657	0	0	0	990	457	477	569
bkg_pol4538_9_444	bkg_pol4538	587	177	0	397	247	0	308	798	199	197	243	314
bkg_pol5745_8_336	bkg_pol5745	432	224	561	0	504	255	318	385	490	315	65	241
bkg_pol5032_27_314	bkg_pol5032	320	728	292	1293	0	877	736	2024	753	169	361	277
bkg_pol1795_3_561	bkg_pol1795	977	1076	1513	1324	167	1019	245	2162	1364	209	127	167
bkg_pol4291_5_270	bkg_pol4291	426	0	0	341	0	316	663	780	108	145	114	139
bkg_pol6851_11_0	bkg_pol6851	1129	233	0	1870	0	160	290	923	529	132	107	197
bkg_pol2787_7_418	bkg_pol2787	401	0	427	390	194	904	314	301	434	222	162	235
bkg_pol3629_1_604	bkg_pol3629	310	354	653	348	0	0	290	161	370	106	168	187
bkg_pol1556_1_267	bkg_pol1556	391	284	439	0	256	163	0	158	380	91	157	239
bkg_pol5089_3_154	bkg_pol5089	2437	1144	337	0	0	389	336	1027	1197	593	354	382
bkg_pol714_10_346	bkg_pol714	342	250	0	416	301	0	141	191	314	185	312	201
bkg_pol4252_1_348	bkg_pol4252	1473	858	1262	1343	400	393	475	348	1327	399	319	405
bkg_pol5137_4_712	bkg_pol5137	875	478	0	464	395	1007	316	323	284	277	204	241
bkg_pol3820_22_298	bkg_pol3820	382	166	258	346	1186	230	309	593	0	386	294	485
bkg_pol7079_20_597	bkg_pol7079	770	0	473	0	369	397	253	473	360	322	168	247
bkg_pol730_10_412	bkg_pol730	732	865	340	0	0	183	0	299	467	178	257	240
bkg_pol6803_5_88	bkg_pol6803	748	804	1002	0	1096	598	4	623	560	430	173	591
bkg_pol4616_30_181	bkg_pol4616	1220	0	842	616	0	60	0	319	553	787	323	528
bkg_pol5892_2_97	bkg_pol5892	747	784	344	91	1348	477	46	773	1136	645	352	407
bkg_pol4433_20_159	bkg_pol4433	1381	437	1435	447	1085	1261	917	856	2359	1065	683	1010
Control_221	Control	3277	2555	2386	3704	4117	2559	3427	4770	4100	0	0	0
bkg_pol1262_34_676	bkg_pol1262	1736	1511	67	825	1193	207	1395	1274	552	553	387	392
bkg_pol6034_3_564	bkg_pol6034	741	0	518	0	0	322	0	6	769	285	73	306
bkg_pol6522_1_180	bkg_pol6522	1109	510	435	0	645	1417	91	255	754	124	49	223
bkg_pol6596_14_125	bkg_pol6596	852	310	399	382	806	0	262	171	553	169	176	260
bkg_pol7096_6_204	bkg_pol7096	130	0	0	202	369	0	0	0	554	177	110	223
bkg_pol3613_8_174	bkg_pol3613	810	0	383	575	602	668	97	782	404	634	506	528
bkg_pol1932_18_604	bkg_pol1932	473	563	0	511	0	678	221	783	838	315	111	451
bkg_pol3780_10_384	bkg_pol3780	302	239	763	339	420	695	468	1047	1543	398	565	679
bkg_pol6028_5_540	bkg_pol6028	1035	261	604	871	333	27	292	899	533	296	319	384
bkg_pol3617_0_783	bkg_pol3617	804	535	683	0	212	169	137	138	490	233	495	353
bkg_pol5704_3_354	bkg_pol5704	881	203	284	0	0	0	488	363	169	76	96	106
bkg_pol6995_13_183	bkg_pol6995	236	1038	409	1494	291	119	834	949	511	407	392	472
bkg_pol2559_4_544	bkg_pol2559	968	618	1172	495	380	281	0	502	417	288	446	406
bkg_pol2114_7_330	bkg_pol2114	377	738	662	1716	353	119	0	362	1289	264	278	335
bkg_pol3639_4_339	bkg_pol3639	369	578	0	1127	0	318	919	263	343	394	108	360
bkg_pol6687_2_278	bkg_pol6687	373	610	1482	654	0	213	254	236	820	239	208	272
bkg_pol3251_8_808	bkg_pol3251	823	457	743	394	993	1498	669	2099	1133	386	324	618
bkg_pol5973_12_405	bkg_pol5973	1402	0	281	127	0	0	360	256	572	163	55	189
bkg_pol5062_13_348	bkg_pol5062	785	128	0	669	942	734	1227	137	531	172	115	165
bkg_pol6681_0_194	bkg_pol6681	717	610	894	157	750	306	0	435	1232	1299	570	1359
bkg_pol3325_13_0	bkg_pol3325	1298	303	0	0	799	159	837	780	611	539	218	485
bkg_pol6318_0_131	bkg_pol6318	621	259	636	329	249	527	295	178	363	635	135	459
bkg_pol4331_8_0	bkg_pol4331	860	0	0	0	0	388	556	608	360	274	193	354
bkg_pol5631_8_0	bkg_pol5631	765	0	1398	69	872	581	1283	470	466	339	271	347
bkg_pol5914_15_158	bkg_pol5914	291	971	1064	549	0	679	1336	851	564	364	92	273
bkg_pol3363_15_0	bkg_pol3363	1572	614	248	374	770	287	488	830	331	375	224	558
bkg_pol4782_3_453	bkg_pol4782	368	107	344	548	0	0	0	260	243	104	102	101
bkg_pol2491_5_0	bkg_pol2491	1231	1013	267	342	152	550	317	524	703	179	122	290
bkg_pol6496_2_176	bkg_pol6496	707	0	874	419	0	0	639	451	324	225	230	336
bkg_pol3264_12_0	bkg_pol3264	1027	322	154	0	777	504	280	495	342	464	234	386
bkg_pol2391_13_692	bkg_pol2391	430	434	229	0	595	272	717	357	616	517	340	551
bkg_pol4536_10_720	bkg_pol4536	593	1278	2053	278	225	692	516	1043	203	1137	382	886
bkg_pol4583_5_0	bkg_pol4583	416	254	1023	0	486	198	0	1110	567	593	686	910
bkg_pol5683_13_0	bkg_pol5683	1117	797	280	495	361	309	631	104	385	500	369	520
bkg_pol2456_7_0	bkg_pol2456	1190	534	0	0	0	195	304	102	463	141	155	280
bkg_pol5234_13_393	bkg_pol5234	710	0	702	179	831	914	477	698	485	535	493	701
bkg_pol1043_4_133	bkg_pol1043	400	0	444	360	1	0	0	310	302	328	264	330
bkg_pol4932_1_0	bkg_pol4932	1089	216	282	0	356	781	0	614	371	139	157	252
Control_163	Control	2885	3615	3531	2371	3342	2275	3764	4318	3274	0	0	0
bkg_pol2196_8_104	bkg_pol2196	357	1642	592	143	653	445	298	1242	606	215	235	261
bkg_pol971_2_193	bkg_pol971	974	421	776	1678	1246	1031	358	938	926	466	542	941
bkg_pol1229_5_512	bkg_pol1229	450	311	454	0	0	0	0	357	1498	271	224	395
bkg_pol4207_6_440	bkg_pol4207	1162	284	300	977	1032	2070	727	1010	211	272	207	294
bkg_pol729_0_149	bkg_pol729	1330	1110	585	378	739	300	670	216	472	256	259	433
bkg_pol3274_12_500	bkg_pol3274	1132	848	0	0	1861	268	1354	576	1321	425	362	493
bkg_pol2186_0_400	bkg_pol2186	1305	2573	1366	400	1731	744	571	1374	1425	470	446	589
bkg_pol5710_7_330	bkg_pol5710	357	115	757	0	1	252	0	343	446	154	142	173
bkg_pol256_6_133	bkg_pol256	354	265	0	412	0	0	91	264	388	336	156	275
bkg_pol1583_11_628	bkg_pol1583	478	267	223	0	408	305	0	741	725	203	106	347
bkg_pol1229_13_512	bkg_pol1229	240	209	278	466	410	472	242	481	611	146	92	154
bkg_pol4189_23_555	bkg_pol4189	1352	648	891	561	756	12	22	875	520	572	200	459
bkg_pol2938_15_624	bkg_pol2938	751	398	355	0	213	0	333	154	425	301	184	292
bkg_pol5630_17_0	bkg_pol5630	518	341	214	544	832	0	679	702	1054	333	110	290
bkg_pol5664_3_291	bkg_pol5664	360	509	0	0	0	0	814	558	117	646	369	539
bkg_pol1359_5_0	bkg_pol1359	464	0	0	0	0	0	152	113	69	86	19	73
bkg_pol1295_19_592	bkg_pol1295	720	384	226	388	561	554	520	856	508	506	345	635
bkg_pol567_9_412	bkg_pol567	875	848	17	0	416	245	0	401	180	337	28	340
bkg_pol3618_0_381	bkg_pol3618	596	0	824	359	201	0	624	297	0	189	400	402
bkg_pol6074_11_462	bkg_pol6074	666	182	0	771	383	0	0	1298	411	376	127	428
bkg_pol6294_1_932	bkg_pol6294	385	137	362	372	646	294	1046	875	710	290	274	442
bkg_pol1473_21_453	bkg_pol1473	824	671	315	490	397	421	717	680	583	508	215	408
bkg_pol1962_22_348	bkg_pol1962	421	220	0	0	0	267	0	275	545	287	16	213
bkg_pol5019_7_0	bkg_pol5019	1060	791	1287	447	141	474	673	634	682	289	177	262
bkg_pol4637_0_363	bkg_pol4637	1323	263	374	568	510	172	252	1556	790	443	537	704
Control_48	Control	2050	2491	3967	1588	1619	2428	1979	1798	3052	0	0	0
bkg_pol4167_5_111	bkg_pol4167	579	349	302	0	0	333	551	520	564	795	311	586
bkg_pol5310_3_360	bkg_pol5310	562	553	784	308	1404	128	860	1020	406	437	830	635
bkg_pol5663_1_536	bkg_pol5663	798	972	674	284	951	0	0	825	833	547	382	580
bkg_pol5195_2_452	bkg_pol5195	408	277	730	1469	1571	0	877	1203	561	683	389	653
bkg_pol5418_21_111	bkg_pol5418	1134	643	2557	1066	691	729	675	684	2110	520	406	559
bkg_pol949_9_536	bkg_pol949	815	0	0	513	583	298	0	759	103	135	269	182
bkg_pol6724_9_0	bkg_pol6724	1003	976	890	0	0	370	260	1650	651	383	282	365
bkg_pol288_2_106	bkg_pol288	391	568	1048	175	845	136	493	287	148	410	364	465
bkg_pol2522_5_591	bkg_pol2522	366	223	0	0	174	0	300	0	640	98	404	339
bkg_pol4101_9_0	bkg_pol4101	1151	448	529	251	0	0	114	224	103	356	249	405
bkg_pol5456_6_146	bkg_pol5456	770	1125	2011	443	294	461	0	1240	534	525	217	560
bkg_pol2588_1_142	bkg_pol2588	384	475	423	0	320	340	441	340	367	241	165	260
bkg_pol5517_2_516	bkg_pol5517	876	600	234	0	386	0	0	468	0	318	380	329
bkg_pol553_16_0	bkg_pol553	402	333	1174	414	388	0	212	411	440	183	197	377
Control_247	Control	2203	4285	2910	2302	5694	3259	1558	5312	3969	0	0	0
bkg_pol4683_10_796	bkg_pol4683	885	1460	1335	520	1873	826	556	1098	810	858	296	675
bkg_pol4857_1_120	bkg_pol4857	348	0	334	0	625	268	1271	645	635	527	407	483
bkg_pol947_4_336	bkg_pol947	568	536	427	0	405	881	1003	1677	932	498	275	490
bkg_pol1113_11_330	bkg_pol1113	444	215	570	645	829	0	1248	783	833	434	235	452
bkg_pol3620_23_544	bkg_pol3620	712	655	0	0	582	0	0	317	400	373	367	313
bkg_pol2969_17_608	bkg_pol2969	766	752	970	0	1	796	213	410	778	604	335	763
bkg_pol5638_2_258	bkg_pol5638	1394	362	525	353	698	490	635	640	469	753	312	716
bkg_pol2328_4_0	bkg_pol2328	985	424	520	400	598	425	765	943	1224	520	335	493
bkg_pol5134_0_333	bkg_pol5134	936	173	0	330	615	0	301	560	755	163	106	104
bkg_pol3426_4_388	bkg_pol3426	996	615	1575	837	96	943	539	1572	278	315	157	251
bkg_pol2390_17_215	bkg_pol2390	791	591	717	694	1005	638	0	967	194	573	430	671
bkg_pol197_1_254	bkg_pol197	395	193	140	808	216	0	0	0	335	192	70	155
bkg_pol3425_27_208	bkg_pol3425	641	225	0	0	118	0	891	649	436	202	90	211
bkg_pol6083_2_105	bkg_pol6083	517	130	881	402	0	275	230	463	339	259	220	273
bkg_pol4200_23_0	bkg_pol4200	903	1127	0	0	500	0	596	514	347	539	207	483
bkg_pol318_11_596	bkg_pol318	718	318	640	308	633	316	0	501	413	648	226	714
bkg_pol4497_21_366	bkg_pol4497	2268	627	300	1606	715	0	680	1198	929	338	336	563
bkg_pol6956_6_448	bkg_pol6956	747	654	545	1561	296	280	222	1019	468	359	318	431
bkg_pol5317_1_146	bkg_pol5317	420	824	398	550	337	409	809	495	67	528	399	494
bkg_pol6521_7_496	bkg_pol6521	219	0	219	0	350	841	311	1032	351	255	211	288
bkg_pol6147_1_252	bkg_pol6147	448	476	460	449	870	0	337	546	173	206	269	489
bkg_pol6742_15_0	bkg_pol6742	1358	851	403	0	536	924	274	1020	1300	269	640	455
bkg_pol2644_11_0	bkg_pol2644	918	629	303	467	802	0	243	184	549	329	271	290
bkg_pol897_11_489	bkg_pol897	2145	794	28	1142	0	1015	811	525	326	345	372	390
bkg_pol3813_17_238	bkg_pol3813	757	150	0	689	795	255	503	487	810	348	369	551
bkg_pol3403_7_560	bkg_pol3403	957	0	319	256	42	0	178	186	271	291	271	321
bkg_pol3193_8_348	bkg_pol3193	363	1378	192	1166	0	791	963	620	402	344	416	725
Control_28	Control	8249	6060	7683	5386	6197	7260	6208	7734	6739	0	0	0
bkg_pol1653_15_520	bkg_pol1653	377	326	396	0	263	0	548	669	96	309	417	478
bkg_pol3197_1_0	bkg_pol3197	1745	271	1012	1378	855	898	751	794	1474	287	432	561
bkg_pol6196_5_388	bkg_pol6196	804	513	362	3	692	454	342	292	339	98	61	178
Control_39	Control	827	567	1597	645	2052	589	796	1771	1294	0	0	0
bkg_pol5617_19_744	bkg_pol5617	450	1063	362	452	123	835	1200	753	1152	842	306	542
bkg_pol5227_1_592	bkg_pol5227	1228	602	266	526	702	571	490	698	843	432	192	348
bkg_pol5408_0_0	bkg_pol5408	1058	115	299	610	460	0	100	878	280	291	309	394
bkg_pol5192_1_398	bkg_pol5192	827	916	352	871	633	1089	641	1079	1519	440	100	357
bkg_pol1381_6_696	bkg_pol1381	879	509	562	245	343	18	76	137	593	271	214	209
bkg_pol2791_5_97	bkg_pol2791	1089	1619	322	768	829	833	261	527	412	200	136	162
bkg_pol4965_1_645	bkg_pol4965	470	591	0	461	33	252	668	311	444	636	340	758
bkg_pol6104_1_390	bkg_pol6104	960	557	618	0	0	0	299	397	391	275	299	442
bkg_pol6152_16_0	bkg_pol6152	1478	925	0	429	0	573	0	1127	717	476	463	987
bkg_pol4392_18_204	bkg_pol4392	522	592	316	429	957	777	299	1028	1423	174	752	279
bkg_pol5653_2_436	bkg_pol5653	369	1785	0	473	721	544	477	771	420	532	294	670
bkg_pol2116_1_588	bkg_pol2116	881	237	936	409	265	168	1120	784	637	189	329	259
bkg_pol3939_3_480	bkg_pol3939	427	294	402	359	694	350	298	903	1208	201	200	464
bkg_pol277_1_0	bkg_pol277	237	692	303	1505	656	501	1451	1659	557	301	196	204
bkg_pol6258_4_101	bkg_pol6258	396	0	489	0	303	621	281	196	687	139	92	110
bkg_pol5628_2_167	bkg_pol5628	503	509	532	0	663	0	239	709	843	758	347	648
bkg_pol6569_12_399	bkg_pol6569	1280	1184	1360	0	324	954	292	863	557	244	203	299
bkg_pol7124_0_132	bkg_pol7124	1215	774	835	509	19	382	453	1287	922	592	450	715
Control_377	Control	3185	3885	6516	7138	3296	4365	5616	6792	6458	0	0	0
bkg_pol1246_1_306	bkg_pol1246	898	256	864	0	969	0	1283	333	1222	355	132	314
bkg_pol2680_7_264	bkg_pol2680	1745	272	335	467	347	173	552	1275	53	269	424	440
bkg_pol4424_20_0	bkg_pol4424	681	447	331	696	1063	265	295	574	413	146	122	178
